edge_id,from_id,to_id,edge_type,amount,amount_cash,amount_in_kind,currency,fiscal_year,reporting_period,purpose,role,start_date,end_date,at_arms_length,city,region,source_system,source_ref,directed,weight,source_app
gr:org:charles-stewart-mott-foundation->org:grantee-council-of-michigan-foundations-inc-mi:2023:56250:1,org:charles-stewart-mott-foundation,org:grantee-council-of-michigan-foundations-inc-mi,grant,56250.0,,,USD,2023,,To provide support to a statewide membership organization of grantmakers.,,,,,Detroit,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-council-of-michigan-foundations-inc-mi:2023:250000:1,org:charles-stewart-mott-foundation,org:grantee-council-of-michigan-foundations-inc-mi,grant,250000.0,,,USD,2023,,To support an equity-centered public-private partnership to increase access to healthy outdoor recreation opportunities in traditionally marginalized communities.,,,,,Detroit,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-council-of-state-governments-ky:2023:50000:1,org:charles-stewart-mott-foundation,org:grantee-council-of-state-governments-ky,grant,50000.0,,,USD,2023,,To support education and networking among state legislators in the Great Lakes region about key issues affecting the lakes.,,,,,Lexington,KY,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-court-street-united-methodist-church-mi:2023:45000:1,org:charles-stewart-mott-foundation,org:grantee-court-street-united-methodist-church-mi,grant,45000.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-crim-fitness-foundation-inc-mi:2023:5475:1,org:charles-stewart-mott-foundation,org:grantee-crim-fitness-foundation-inc-mi,grant,5475.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-crim-fitness-foundation-inc-mi:2023:40000:1,org:charles-stewart-mott-foundation,org:grantee-crim-fitness-foundation-inc-mi,grant,40000.0,,,USD,2023,,"To support health and wellness, leadership and programming for children and adults.",,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-crim-fitness-foundation-inc-mi:2023:500000:1,org:charles-stewart-mott-foundation,org:grantee-crim-fitness-foundation-inc-mi,grant,500000.0,,,USD,2023,,To support new office and meeting space for greater levels of collaboration and impact for Flint and Genesee County residents.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-crim-fitness-foundation-inc-mi:2023:285000:1,org:charles-stewart-mott-foundation,org:grantee-crim-fitness-foundation-inc-mi,grant,285000.0,,,USD,2023,,"To support health and wellness, leadership and programming for children, young people and adults.",,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-crisis-pregnancy-information-center-inc-mi:2023:6000:1,org:charles-stewart-mott-foundation,org:grantee-crisis-pregnancy-information-center-inc-mi,grant,6000.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Berkley,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-crooked-tree-arts-center-mi:2023:4000:1,org:charles-stewart-mott-foundation,org:grantee-crooked-tree-arts-center-mi,grant,4000.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Petoskey,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-crossover-downtown-outreach-ministry-mi:2023:1500:1,org:charles-stewart-mott-foundation,org:grantee-crossover-downtown-outreach-ministry-mi,grant,1500.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-crossroads-pregnancy-center-inc-mi:2023:1650:1,org:charles-stewart-mott-foundation,org:grantee-crossroads-pregnancy-center-inc-mi,grant,1650.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Auburn Hills,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-current-innovation-nfp-il:2023:110000:1,org:charles-stewart-mott-foundation,org:grantee-current-innovation-nfp-il,grant,110000.0,,,USD,2023,,"To support a water innovation hub in Chicago whose mission is to grow an inclusive blue economy, accelerate policy innovation, advance environmental justice and solve pressing water challenges in the Great Lakes and beyond.",,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-davison-wrestling-boosters-mi:2023:6000:1,org:charles-stewart-mott-foundation,org:grantee-davison-wrestling-boosters-mi,grant,6000.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Davison,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-delta-college-foundation-mi:2023:1800:1,org:charles-stewart-mott-foundation,org:grantee-delta-college-foundation-mi,grant,1800.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,University Center,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-detroit-educational-television-foundation-mi:2023:480:1,org:charles-stewart-mott-foundation,org:grantee-detroit-educational-television-foundation-mi,grant,480.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Wixom,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-detroit-public-media-mi:2023:150000:1,org:charles-stewart-mott-foundation,org:grantee-detroit-public-media-mi,grant,150000.0,,,USD,2023,,To support a public broadcasting station providing coverage of Great Lakes water issues.,,,,,Wixom,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-detroit-regional-partnership-foundation-mi:2023:250000:1,org:charles-stewart-mott-foundation,org:grantee-detroit-regional-partnership-foundation-mi,grant,250000.0,,,USD,2023,,To support economic development in 11 Southeast Michigan counties with a focus on expanded opportunities for under- and unemployed residents.,,,,,Detroit,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-detroit-symphony-orchestra-hall-mi:2023:3000:1,org:charles-stewart-mott-foundation,org:grantee-detroit-symphony-orchestra-hall-mi,grant,3000.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Detroit,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-detroit-zen-center-mi:2023:600:1,org:charles-stewart-mott-foundation,org:grantee-detroit-zen-center-mi,grant,600.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Hamtramck,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-diocese-of-grand-rapids-mi:2023:750:1,org:charles-stewart-mott-foundation,org:grantee-diocese-of-grand-rapids-mi,grant,750.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Grand Rapids,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-downtown-boxing-gym-youth-program-mi:2023:50000:1,org:charles-stewart-mott-foundation,org:grantee-downtown-boxing-gym-youth-program-mi,grant,50000.0,,,USD,2023,,"To expand a high-quality, out-of-school time program near downtown Detroit that provides students ages 8 to 18 with academic support, mentoring and enrichment activities.",,,,,Detroit,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-early-intervention-center-mi:2023:34200:1,org:charles-stewart-mott-foundation,org:grantee-early-intervention-center-mi,grant,34200.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Troy,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-eastern-michigan-university-foundation-mi:2023:450:1,org:charles-stewart-mott-foundation,org:grantee-eastern-michigan-university-foundation-mi,grant,450.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Ypsilanti,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-eastside-compassionate-mission-center-inc-mi:2023:1500:1,org:charles-stewart-mott-foundation,org:grantee-eastside-compassionate-mission-center-inc-mi,grant,1500.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Burton,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-ecology-center-inc-mi:2023:1125:1,org:charles-stewart-mott-foundation,org:grantee-ecology-center-inc-mi,grant,1125.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Ann Arbor,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-ecology-center-inc-mi:2023:160000:1,org:charles-stewart-mott-foundation,org:grantee-ecology-center-inc-mi,grant,160000.0,,,USD,2023,,To support the leaders of a coalition of front-line and regional groups working to prevent pollution from a pernicious class of pollutants known as PFAS.,,,,,Ann Arbor,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-el-ballet-folklorico-estudiantil-mi:2023:50000:1,org:charles-stewart-mott-foundation,org:grantee-el-ballet-folklorico-estudiantil-mi,grant,50000.0,,,USD,2023,,"To support a grassroots organization that offers mariachi music and Folklorico dance instruction, education and performances.",,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-elevate-energy-il:2023:75000:1,org:charles-stewart-mott-foundation,org:grantee-elevate-energy-il,grant,75000.0,,,USD,2023,,"To develop, pilot and advance policies and solutions that make drinking water more accessible and affordable for residents of all Great Lakes communities.",,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-environmental-advocates-of-new-york-inc-ny:2023:125000:1,org:charles-stewart-mott-foundation,org:grantee-environmental-advocates-of-new-york-inc-ny,grant,125000.0,,,USD,2023,,"To provide general operating support to one of New York's leading advocates for clean, safe, affordable water and healthy ecosystems.",,,,,Albany,NY,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-environmental-defence-canada-inc-on:2023:75000:1,org:charles-stewart-mott-foundation,org:grantee-environmental-defence-canada-inc-on,grant,75000.0,,,USD,2023,,To educate stakeholders and the public about the importance of policies and programs to uphold Ontario's and Canada's responsibilities to protect the Great Lakes and overall public health.,,,,,Toronto,ON,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-environmental-defense-fund-dc:2023:2175:1,org:charles-stewart-mott-foundation,org:grantee-environmental-defense-fund-dc,grant,2175.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Washington,DC,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-environmental-defense-fund-ny:2023:75000:1,org:charles-stewart-mott-foundation,org:grantee-environmental-defense-fund-ny,grant,75000.0,,,USD,2023,,To address the challenge of climate change through natural climate solutions.,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-environmental-law-and-policy-center-of-the-midwest-il:2023:75000:1,org:charles-stewart-mott-foundation,org:grantee-environmental-law-and-policy-center-of-the-midwest-il,grant,75000.0,,,USD,2023,,To promote the reuse of retired power plant sites for parks and recreation and renewable energy installations.,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-esbd-music-n-motion-booster-club-mi:2023:6000:1,org:charles-stewart-mott-foundation,org:grantee-esbd-music-n-motion-booster-club-mi,grant,6000.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Swartz Creek,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-evanston-community-foundation-il:2023:5000:1,org:charles-stewart-mott-foundation,org:grantee-evanston-community-foundation-il,grant,5000.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Evanston,IL,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-expanded-schools-ny:2023:125000:1,org:charles-stewart-mott-foundation,org:grantee-expanded-schools-ny,grant,125000.0,,,USD,2023,,To Empower Youth to develop their vision for the future of afterschool.,,,,,New York,NY,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-extended-grace-dba-momentum-center-mi:2023:2250:1,org:charles-stewart-mott-foundation,org:grantee-extended-grace-dba-momentum-center-mi,grant,2250.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Grand Haven,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-factory-two-inc-mi:2023:4680:1,org:charles-stewart-mott-foundation,org:grantee-factory-two-inc-mi,grant,4680.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-factory-two-inc-mi:2023:50000:1,org:charles-stewart-mott-foundation,org:grantee-factory-two-inc-mi,grant,50000.0,,,USD,2023,,"To support an organization that fosters an environment of exploration and creativity through diverse programming for all, especially area youth.",,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-factory-two-inc-mi:2023:100000:1,org:charles-stewart-mott-foundation,org:grantee-factory-two-inc-mi,grant,100000.0,,,USD,2023,,"To support operations, programming and equipment costs for a community makerspace.",,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-factory-two-inc-mi:2023:150000:1,org:charles-stewart-mott-foundation,org:grantee-factory-two-inc-mi,grant,150000.0,,,USD,2023,,"To provide technology assessments, recommendations and implementation resources for Flint area nonprofits serving the needs of the community.",,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-faith-foundation-resources-mi:2023:50000:1,org:charles-stewart-mott-foundation,org:grantee-faith-foundation-resources-mi,grant,50000.0,,,USD,2023,,To support a program that trains and places youth into employment.,,,,,Flint,MI,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-feeding-america-il:2023:900:1,org:charles-stewart-mott-foundation,org:grantee-feeding-america-il,grant,900.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Chicago,IL,IRS_990,,True,1,orggraph_us
gr:org:charles-stewart-mott-foundation->org:grantee-feeding-america-west-michigan-mi:2023:375:1,org:charles-stewart-mott-foundation,org:grantee-feeding-america-west-michigan-mi,grant,375.0,,,USD,2023,,For the general purposes or other charitable purposes of the organization.,,,,,Comstock Park,MI,IRS_990,,True,1,orggraph_us
