node_id,node_type,label,jurisdiction,org_slug,region,degree,grant_in_degree,grant_out_degree,grant_outflow_total,betweenness,pagerank,component_id,shared_board_count,boards_served,is_connector,is_broker,is_hidden_broker,is_capital_hub,is_isolated
org:grantee-buffalo-urban-league-inc-ny,ORG,BUFFALO URBAN LEAGUE INC,US,grantee-buffalo-urban-league-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022952861575111676,0.0,0.0,,1,1,1,0,1
org:grantee-buffalo-vineyard-ny,ORG,BUFFALO VINEYARD,US,grantee-buffalo-vineyard-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292661398120189,0.0,0.0,,1,1,1,0,1
org:grantee-bundled-arrows-inc-ny,ORG,BUNDLED ARROWS INC,US,grantee-bundled-arrows-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022932016805112305,0.0,0.0,,1,1,1,0,1
org:grantee-burchfield-penney-art-center-ny,ORG,BURCHFIELD-PENNEY ART CENTER,US,grantee-burchfield-penney-art-center-ny,NY,1,1.0,0.0,0.0,0.0,0.00023022911888522166,0.0,0.0,,1,1,1,0,1
org:grantee-camp-good-days-and-special-times-inc-ny,ORG,CAMP GOOD DAYS AND SPECIAL TIMES INC,US,grantee-camp-good-days-and-special-times-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929706422537613,0.0,0.0,,1,1,1,0,1
org:grantee-canisius-high-school-ny,ORG,CANISIUS HIGH SCHOOL,US,grantee-canisius-high-school-ny,NY,1,1.0,0.0,0.0,0.0,0.0002298160729972704,0.0,0.0,,1,1,1,0,1
org:grantee-canisius-university-ny,ORG,CANISIUS UNIVERSITY,US,grantee-canisius-university-ny,NY,1,1.0,0.0,0.0,0.0,0.0002314005118907687,0.0,0.0,,1,1,1,0,1
org:grantee-canopy-of-neighbors-inc-ny,ORG,CANOPY OF NEIGHBORS INC,US,grantee-canopy-of-neighbors-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.0002294065592054506,0.0,0.0,,1,1,1,0,1
org:grantee-carmelite-monastery-fl,ORG,CARMELITE MONASTERY,US,grantee-carmelite-monastery-fl,FL,1,1.0,0.0,0.0,0.0,0.00022928296285496994,0.0,0.0,,1,1,1,0,1
org:grantee-carousel-society-of-the-niagara-frontier-ny,ORG,CAROUSEL SOCIETY OF THE NIAGARA FRONTIER,US,grantee-carousel-society-of-the-niagara-frontier-ny,NY,1,1.0,0.0,0.0,0.0,0.00022932016805112305,0.0,0.0,,1,1,1,0,1
org:grantee-case-western-reserve-university-oh,ORG,CASE WESTERN RESERVE UNIVERSITY,US,grantee-case-western-reserve-university-oh,OH,3,3.0,0.0,0.0,0.0,0.00022996662397553074,0.0,0.0,,1,1,0,0,0
org:grantee-catholic-charities-of-buffalo-new-york-ny,ORG,CATHOLIC CHARITIES OF BUFFALO NEW YORK,US,grantee-catholic-charities-of-buffalo-new-york-ny,NY,1,1.0,0.0,0.0,0.0,0.00023009523690872155,0.0,0.0,,1,1,1,0,1
org:grantee-catholic-relief-services-md,ORG,CATHOLIC RELIEF SERVICES,US,grantee-catholic-relief-services-md,MD,1,1.0,0.0,0.0,0.0,0.00022925994682511158,0.0,0.0,,1,1,1,0,1
org:grantee-cattaraugus-community-action-inc-ny,ORG,CATTARAUGUS COMMUNITY ACTION INC,US,grantee-cattaraugus-community-action-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022947887600349148,0.0,0.0,,1,1,1,0,1
org:grantee-center-for-elder-law-and-justice-inc-ny,ORG,CENTER FOR ELDER LAW & JUSTICE INC,US,grantee-center-for-elder-law-and-justice-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022930193352042538,0.0,0.0,,1,1,1,0,1
org:grantee-center-for-hospice-and-palliative-care-ny,ORG,CENTER FOR HOSPICE & PALLIATIVE CARE,US,grantee-center-for-hospice-and-palliative-care-ny,NY,1,1.0,0.0,0.0,0.0,0.00022933137891073717,0.0,0.0,,1,1,1,0,1
org:grantee-center-for-jewish-philanthropy-of-greater-phoenix-az,ORG,CENTER FOR JEWISH PHILANTHROPY OF GREATER PHOENIX,US,grantee-center-for-jewish-philanthropy-of-greater-phoenix-az,AZ,1,1.0,0.0,0.0,0.0,0.00022950589012304357,0.0,0.0,,1,1,1,0,1
org:grantee-central-terminal-restoration-corporation-ny,ORG,CENTRAL TERMINAL RESTORATION CORPORATION,US,grantee-central-terminal-restoration-corporation-ny,NY,1,1.0,0.0,0.0,0.0,0.00023259563004681235,0.0,0.0,,1,1,1,0,1
org:grantee-chautauqua-region-economic-development-corporation-ny,ORG,CHAUTAUQUA REGION ECONOMIC DEVELOPMENT CORPORATION,US,grantee-chautauqua-region-economic-development-corporation-ny,NY,1,1.0,0.0,0.0,0.0,0.00022938770335000322,0.0,0.0,,1,1,1,0,1
org:grantee-chautauqua-regional-youth-ballet-ny,ORG,CHAUTAUQUA REGIONAL YOUTH BALLET,US,grantee-chautauqua-regional-youth-ballet-ny,NY,1,1.0,0.0,0.0,0.0,0.00022928680561347622,0.0,0.0,,1,1,1,0,1
org:grantee-chautauqua-striders-inc-ny,ORG,CHAUTAUQUA STRIDERS INC,US,grantee-chautauqua-striders-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022925938628213087,0.0,0.0,,1,1,1,0,1
org:grantee-christ-church-grosse-pointe-mi,ORG,CHRIST CHURCH GROSSE POINTE,US,grantee-christ-church-grosse-pointe-mi,MI,1,1.0,0.0,0.0,0.0,0.00022928640040168296,0.0,0.0,,1,1,1,0,1
org:grantee-christ-crusaders-assembly-church-ny,ORG,CHRIST CRUSADERS ASSEMBLY CHURCH,US,grantee-christ-crusaders-assembly-church-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292661398120189,0.0,0.0,,1,1,1,0,1
org:grantee-christ-the-king-church-ny,ORG,CHRIST THE KING CHURCH,US,grantee-christ-the-king-church-ny,NY,1,1.0,0.0,0.0,0.0,0.00022925905535916636,0.0,0.0,,1,1,1,0,1
org:grantee-christian-central-academy-ny,ORG,CHRISTIAN CENTRAL ACADEMY,US,grantee-christian-central-academy-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292661398120189,0.0,0.0,,1,1,1,0,1
org:grantee-christian-medical-and-dental-society-tn,ORG,CHRISTIAN MEDICAL & DENTAL SOCIETY,US,grantee-christian-medical-and-dental-society-tn,TN,1,1.0,0.0,0.0,0.0,0.00022928640040168296,0.0,0.0,,1,1,1,0,1
org:grantee-church-mission-of-help-ny,ORG,CHURCH MISSION OF HELP,US,grantee-church-mission-of-help-ny,NY,1,1.0,0.0,0.0,0.0,0.00022946989380874042,0.0,0.0,,1,1,1,0,1
org:grantee-church-of-the-nativity-united-church-of-christ-ny,ORG,CHURCH OF THE NATIVITY - UNITED CHURCH OF CHRIST,US,grantee-church-of-the-nativity-united-church-of-christ-ny,NY,1,1.0,0.0,0.0,0.0,0.00022942147099944333,0.0,0.0,,1,1,1,0,1
org:grantee-churchill-memorial-methodist-church-ny,ORG,CHURCHILL MEMORIAL METHODIST CHURCH,US,grantee-churchill-memorial-methodist-church-ny,NY,1,1.0,0.0,0.0,0.0,0.00022928640040168296,0.0,0.0,,1,1,1,0,1
org:grantee-citizens-alliance-inc-ny,ORG,CITIZENS ALLIANCE INC,US,grantee-citizens-alliance-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00023023189458600563,0.0,0.0,,1,1,1,0,1
org:grantee-city-of-lackawanna-ny,ORG,CITY OF LACKAWANNA,US,grantee-city-of-lackawanna-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929548389938234,0.0,0.0,,1,1,1,0,1
org:grantee-city-of-north-tonawanda-ny,ORG,CITY OF NORTH TONAWANDA,US,grantee-city-of-north-tonawanda-ny,NY,1,1.0,0.0,0.0,0.0,0.00022934959993437502,0.0,0.0,,1,1,1,0,1
org:grantee-city-of-salamanca-youth-bureau-ny,ORG,CITY OF SALAMANCA YOUTH BUREAU,US,grantee-city-of-salamanca-youth-bureau-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929305262862264,0.0,0.0,,1,1,1,0,1
org:grantee-clean-air-coalition-of-western-new-york-ny,ORG,CLEAN AIR COALITION OF WESTERN NEW YORK,US,grantee-clean-air-coalition-of-western-new-york-ny,NY,1,1.0,0.0,0.0,0.0,0.00022937757305517122,0.0,0.0,,1,1,1,0,1
org:grantee-close-up-foundation-va,ORG,CLOSE UP FOUNDATION,US,grantee-close-up-foundation-va,VA,1,1.0,0.0,0.0,0.0,0.00022931744637857818,0.0,0.0,,1,1,1,0,1
org:grantee-colgate-university-ny,ORG,COLGATE UNIVERSITY,US,grantee-colgate-university-ny,NY,1,1.0,0.0,0.0,0.0,0.00022932016805112305,0.0,0.0,,1,1,1,0,1
org:grantee-colored-musicians-club-of-buffalo-ny,ORG,COLORED MUSICIANS CLUB OF BUFFALO,US,grantee-colored-musicians-club-of-buffalo-ny,NY,1,1.0,0.0,0.0,0.0,0.00022935393570056313,0.0,0.0,,1,1,1,0,1
org:grantee-community-canvases-incorporated-ny,ORG,COMMUNITY CANVASES INCORPORATED,US,grantee-community-canvases-incorporated-ny,NY,1,1.0,0.0,0.0,0.0,0.00022945523864888344,0.0,0.0,,1,1,1,0,1
org:grantee-community-missions-of-the-niagara-frontier-ny,ORG,COMMUNITY MISSIONS OF THE NIAGARA FRONTIER,US,grantee-community-missions-of-the-niagara-frontier-ny,NY,1,1.0,0.0,0.0,0.0,0.0002298181598380058,0.0,0.0,,1,1,1,0,1
org:grantee-compass-house-ny,ORG,COMPASS HOUSE,US,grantee-compass-house-ny,NY,1,1.0,0.0,0.0,0.0,0.00022943458635448587,0.0,0.0,,1,1,1,0,1
org:grantee-compeer-of-greater-buffalo-ny,ORG,COMPEER OF GREATER BUFFALO,US,grantee-compeer-of-greater-buffalo-ny,NY,1,1.0,0.0,0.0,0.0,0.00022955654159720373,0.0,0.0,,1,1,1,0,1
org:grantee-confident-girl-mentoring-program-inc-ny,ORG,CONFIDENT GIRL MENTORING PROGRAM INC,US,grantee-confident-girl-mentoring-program-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022927964687179494,0.0,0.0,,1,1,1,0,1
org:grantee-connectlife-ny,ORG,CONNECTLIFE,US,grantee-connectlife-ny,NY,1,1.0,0.0,0.0,0.0,0.00022951208310995088,0.0,0.0,,1,1,1,0,1
org:grantee-cordelia-a-greene-free-library-ny,ORG,CORDELIA A GREENE FREE LIBRARY,US,grantee-cordelia-a-greene-free-library-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293438054057311,0.0,0.0,,1,1,1,0,1
org:grantee-cornell-cooperative-extension-of-erie-county-ny,ORG,CORNELL COOPERATIVE EXTENSION OF ERIE COUNTY,US,grantee-cornell-cooperative-extension-of-erie-county-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293741962902272,0.0,0.0,,1,1,1,0,1
org:grantee-council-on-foundations-dc,ORG,COUNCIL ON FOUNDATIONS,US,grantee-council-on-foundations-dc,DC,1,1.0,0.0,0.0,0.0,0.00022931172613876302,0.0,0.0,,1,1,1,0,1
org:grantee-cradle-beach-camp-ny,ORG,CRADLE BEACH CAMP,US,grantee-cradle-beach-camp-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293300687259389,0.0,0.0,,1,1,1,0,1
org:grantee-crossroads-house-ny,ORG,CROSSROADS HOUSE,US,grantee-crossroads-house-ny,NY,2,2.0,0.0,0.0,0.0,0.00022942466319395222,0.0,0.0,,1,1,0,0,0
org:grantee-ctd-sports-inc-ny,ORG,CTD SPORTS INC,US,grantee-ctd-sports-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022925938628213087,0.0,0.0,,1,1,1,0,1
org:grantee-daemen-college-ny,ORG,DAEMEN COLLEGE,US,grantee-daemen-college-ny,NY,1,1.0,0.0,0.0,0.0,0.0002294147174695553,0.0,0.0,,1,1,1,0,1
org:grantee-dale-association-inc-ny,ORG,DALE ASSOCIATION INC,US,grantee-dale-association-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022941983664521043,0.0,0.0,,1,1,1,0,1
org:grantee-danceability-inc-ny,ORG,DANCEABILITY INC,US,grantee-danceability-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292762701068509,0.0,0.0,,1,1,1,0,1
org:grantee-depew-lancaster-boys-and-girls-club-ny,ORG,DEPEW-LANCASTER BOYS & GIRLS CLUB,US,grantee-depew-lancaster-boys-and-girls-club-ny,NY,1,1.0,0.0,0.0,0.0,0.00022938770335000322,0.0,0.0,,1,1,1,0,1
org:grantee-diamonds-in-the-ruff-animal-rescue-inc-ny,ORG,DIAMONDS IN THE RUFF ANIMAL RESCUE INC,US,grantee-diamonds-in-the-ruff-animal-rescue-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022932016805112305,0.0,0.0,,1,1,1,0,1
org:grantee-dominik-hasek-youth-hockey-league-inc-ny,ORG,DOMINIK HASEK YOUTH HOCKEY LEAGUE INC,US,grantee-dominik-hasek-youth-hockey-league-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022956954889576803,0.0,0.0,,1,1,1,0,1
org:grantee-ducks-unlimited-tn,ORG,DUCKS UNLIMITED,US,grantee-ducks-unlimited-tn,TN,1,1.0,0.0,0.0,0.0,0.00023061853417209475,0.0,0.0,,1,1,1,0,1
org:grantee-dunkirk-conference-center-inc-ny,ORG,DUNKIRK CONFERENCE CENTER INC,US,grantee-dunkirk-conference-center-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022937297390131746,0.0,0.0,,1,1,1,0,1
org:grantee-d-youville-college-ny,ORG,D'YOUVILLE COLLEGE,US,grantee-d-youville-college-ny,NY,1,1.0,0.0,0.0,0.0,0.0002295704876364225,0.0,0.0,,1,1,1,0,1
org:grantee-earth-spirit-educational-sevices-ny,ORG,EARTH SPIRIT EDUCATIONAL SEVICES,US,grantee-earth-spirit-educational-sevices-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293063233148526,0.0,0.0,,1,1,1,0,1
org:grantee-economic-development-group-inc-ny,ORG,ECONOMIC DEVELOPMENT GROUP INC,US,grantee-economic-development-group-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022961090751280226,0.0,0.0,,1,1,1,0,1
org:grantee-ehs-inc-dba-evergreen-health-ny,ORG,EHS INC (DBA EVERGREEN HEALTH),US,grantee-ehs-inc-dba-evergreen-health-ny,NY,1,1.0,0.0,0.0,0.0,0.00022938770335000322,0.0,0.0,,1,1,1,0,1
org:grantee-eight-days-of-hope-ny,ORG,EIGHT DAYS OF HOPE,US,grantee-eight-days-of-hope-ny,NY,1,1.0,0.0,0.0,0.0,0.0002294687457086595,0.0,0.0,,1,1,1,0,1
org:grantee-elmwood-franklin-school-ny,ORG,ELMWOOD FRANKLIN SCHOOL,US,grantee-elmwood-franklin-school-ny,NY,1,1.0,0.0,0.0,0.0,0.00022942889988232014,0.0,0.0,,1,1,1,0,1
org:grantee-environmental-learning-center-inc-fl,ORG,ENVIRONMENTAL LEARNING CENTER INC,US,grantee-environmental-learning-center-inc-fl,FL,1,1.0,0.0,0.0,0.0,0.00022928640040168296,0.0,0.0,,1,1,1,0,1
org:grantee-episcopal-church-home-foundation-ny,ORG,EPISCOPAL CHURCH HOME FOUNDATION,US,grantee-episcopal-church-home-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.00022996176014401475,0.0,0.0,,1,1,1,0,1
org:grantee-episcopal-dioceses-of-wny-ny,ORG,EPISCOPAL DIOCESES OF WNY,US,grantee-episcopal-dioceses-of-wny-ny,NY,1,1.0,0.0,0.0,0.0,0.00022942147099944333,0.0,0.0,,1,1,1,0,1
org:grantee-episcopal-relief-and-development-va,ORG,EPISCOPAL RELIEF AND DEVELOPMENT,US,grantee-episcopal-relief-and-development-va,VA,1,1.0,0.0,0.0,0.0,0.00022925280159049005,0.0,0.0,,1,1,1,0,1
org:grantee-erie-1-boces-educational-foundation-ny,ORG,ERIE 1 BOCES EDUCATIONAL FOUNDATION,US,grantee-erie-1-boces-educational-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.00022942147099944333,0.0,0.0,,1,1,1,0,1
org:grantee-erie-county-restorative-justice-coalition-ny,ORG,ERIE COUNTY RESTORATIVE JUSTICE COALITION,US,grantee-erie-county-restorative-justice-coalition-ny,NY,1,1.0,0.0,0.0,0.0,0.00023090584284059083,0.0,0.0,,1,1,1,0,1
org:grantee-erie-county-spca-ny,ORG,ERIE COUNTY SPCA,US,grantee-erie-county-spca-ny,NY,1,1.0,0.0,0.0,0.0,0.0002303370335393023,0.0,0.0,,1,1,1,0,1
org:grantee-erie-regional-housing-development-corporation-the-belle-center-ny,ORG,ERIE REGIONAL HOUSING DEVELOPMENT CORPORATION - THE BELLE CENTER,US,grantee-erie-regional-housing-development-corporation-the-belle-center-ny,NY,1,1.0,0.0,0.0,0.0,0.00022938770335000322,0.0,0.0,,1,1,1,0,1
org:grantee-erie-niagara-area-health-education-center-ny,ORG,ERIE-NIAGARA AREA HEALTH EDUCATION CENTER,US,grantee-erie-niagara-area-health-education-center-ny,NY,1,1.0,0.0,0.0,0.0,0.00022942147099944333,0.0,0.0,,1,1,1,0,1
org:grantee-every-person-influences-children-ny,ORG,EVERY PERSON INFLUENCES CHILDREN,US,grantee-every-person-influences-children-ny,NY,1,1.0,0.0,0.0,0.0,0.00022927602022624507,0.0,0.0,,1,1,1,0,1
org:grantee-explore-and-more-the-ralph-c-wilson-jr-children-s-museum-ny,ORG,EXPLORE & MORE - THE RALPH C WILSON JR CHILDREN'S MUSEUM,US,grantee-explore-and-more-the-ralph-c-wilson-jr-children-s-museum-ny,NY,1,1.0,0.0,0.0,0.0,0.0002305712594628786,0.0,0.0,,1,1,1,0,1
org:grantee-familial-dysautonomia-now-foundation-il,ORG,FAMILIAL DYSAUTONOMIA NOW FOUNDATION,US,grantee-familial-dysautonomia-now-foundation-il,IL,1,1.0,0.0,0.0,0.0,0.00022932759693399988,0.0,0.0,,1,1,1,0,1
org:grantee-family-help-center-ny,ORG,FAMILY HELP CENTER,US,grantee-family-help-center-ny,NY,1,1.0,0.0,0.0,0.0,0.00022948900629832353,0.0,0.0,,1,1,1,0,1
org:grantee-family-justice-center-of-erie-county-inc-ny,ORG,FAMILY JUSTICE CENTER OF ERIE COUNTY INC,US,grantee-family-justice-center-of-erie-county-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022991095333866718,0.0,0.0,,1,1,1,0,1
org:grantee-family-promise-of-western-new-york-ny,ORG,FAMILY PROMISE OF WESTERN NEW YORK,US,grantee-family-promise-of-western-new-york-ny,NY,1,1.0,0.0,0.0,0.0,0.00022932354481606707,0.0,0.0,,1,1,1,0,1
org:grantee-feedmore-foundation-of-western-new-york-ny,ORG,FEEDMORE FOUNDATION OF WESTERN NEW YORK,US,grantee-feedmore-foundation-of-western-new-york-ny,NY,1,1.0,0.0,0.0,0.0,0.00023056270274051047,0.0,0.0,,1,1,1,0,1
org:grantee-feedmore-wny-inc-ny,ORG,FEEDMORE WNY INC,US,grantee-feedmore-wny-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022932016805112305,0.0,0.0,,1,1,1,0,1
org:grantee-finger-lakes-migrant-health-care-project-inc-ny,ORG,FINGER LAKES MIGRANT HEALTH CARE PROJECT INC,US,grantee-finger-lakes-migrant-health-care-project-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022948900629832353,0.0,0.0,,1,1,1,0,1
org:grantee-florida-keys-wild-bird-rehabilitation-center-inc-fl,ORG,FLORIDA KEYS WILD BIRD REHABILITATION CENTER INC,US,grantee-florida-keys-wild-bird-rehabilitation-center-inc-fl,FL,1,1.0,0.0,0.0,0.0,0.00022932534800854714,0.0,0.0,,1,1,1,0,1
org:grantee-flower-city-arts-center-ny,ORG,FLOWER CITY ARTS CENTER,US,grantee-flower-city-arts-center-ny,NY,1,1.0,0.0,0.0,0.0,0.00022932016805112305,0.0,0.0,,1,1,1,0,1
org:grantee-flying-kites-ma,ORG,FLYING KITES,US,grantee-flying-kites-ma,MA,1,1.0,0.0,0.0,0.0,0.00022948900629832353,0.0,0.0,,1,1,1,0,1
org:grantee-foundation-for-jewish-philanthropies-ny,ORG,FOUNDATION FOR JEWISH PHILANTHROPIES,US,grantee-foundation-for-jewish-philanthropies-ny,NY,1,1.0,0.0,0.0,0.0,0.0002293867105811097,0.0,0.0,,1,1,1,0,1
org:grantee-francis-center-inc-ny,ORG,FRANCIS CENTER INC,US,grantee-francis-center-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022935731246550716,0.0,0.0,,1,1,1,0,1
org:grantee-friends-of-broderick-park-ny,ORG,FRIENDS OF BRODERICK PARK,US,grantee-friends-of-broderick-park-ny,NY,1,1.0,0.0,0.0,0.0,0.00022928640040168296,0.0,0.0,,1,1,1,0,1
org:grantee-friends-of-little-portion-friary-aka-little-portion-friary-ny,ORG,FRIENDS OF LITTLE PORTION FRIARY AKA LITTLE PORTION FRIARY,US,grantee-friends-of-little-portion-friary-aka-little-portion-friary-ny,NY,1,1.0,0.0,0.0,0.0,0.00022951602041787562,0.0,0.0,,1,1,1,0,1
org:grantee-friends-of-night-people-ny,ORG,FRIENDS OF NIGHT PEOPLE,US,grantee-friends-of-night-people-ny,NY,1,1.0,0.0,0.0,0.0,0.00022950867257735743,0.0,0.0,,1,1,1,0,1
org:grantee-friends-of-the-city-of-buffalo-animal-shelter-ny,ORG,FRIENDS OF THE CITY OF BUFFALO ANIMAL SHELTER,US,grantee-friends-of-the-city-of-buffalo-animal-shelter-ny,NY,1,1.0,0.0,0.0,0.0,0.00022926385036538686,0.0,0.0,,1,1,1,0,1
org:grantee-fsg-inc-ma,ORG,FSG INC,US,grantee-fsg-inc-ma,MA,1,1.0,0.0,0.0,0.0,0.0002296916121949641,0.0,0.0,,1,1,1,0,1
org:grantee-garth-fagan-dance-ny,ORG,GARTH FAGAN DANCE,US,grantee-garth-fagan-dance-ny,NY,1,1.0,0.0,0.0,0.0,0.00022932016805112305,0.0,0.0,,1,1,1,0,1
org:grantee-gateway-longview-foundation-ny,ORG,GATEWAY-LONGVIEW FOUNDATION,US,grantee-gateway-longview-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.00023087975395463342,0.0,0.0,,1,1,1,0,1
org:grantee-gateway-longview-inc-ny,ORG,GATEWAY-LONGVIEW INC,US,grantee-gateway-longview-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022942147099944333,0.0,0.0,,1,1,1,0,1
org:grantee-gateways-music-festival-inc-ny,ORG,GATEWAYS MUSIC FESTIVAL INC,US,grantee-gateways-music-festival-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022932016805112305,0.0,0.0,,1,1,1,0,1
org:grantee-gay-and-lesbian-youth-services-of-western-new-york-ny,ORG,GAY AND LESBIAN YOUTH SERVICES OF WESTERN NEW YORK,US,grantee-gay-and-lesbian-youth-services-of-western-new-york-ny,NY,1,1.0,0.0,0.0,0.0,0.00022946368056124346,0.0,0.0,,1,1,1,0,1
org:grantee-genesee-symphony-orchestra-ny,ORG,GENESEE SYMPHONY ORCHESTRA,US,grantee-genesee-symphony-orchestra-ny,NY,1,1.0,0.0,0.0,0.0,0.00022928640040168296,0.0,0.0,,1,1,1,0,1
org:grantee-genesee-orleans-regional-arts-council-ny,ORG,GENESEE-ORLEANS REGIONAL ARTS COUNCIL,US,grantee-genesee-orleans-regional-arts-council-ny,NY,2,2.0,0.0,0.0,0.0,0.00022970638338595857,0.0,0.0,,1,1,0,0,0
org:grantee-gerard-place-housing-development-fund-company-ny,ORG,GERARD PLACE HOUSING DEVELOPMENT FUND COMPANY,US,grantee-gerard-place-housing-development-fund-company-ny,NY,1,1.0,0.0,0.0,0.0,0.00022961115739340813,0.0,0.0,,1,1,1,0,1
org:grantee-gigi-s-playhouse-buffalo-ny,ORG,GIGI'S PLAYHOUSE BUFFALO,US,grantee-gigi-s-playhouse-buffalo-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292661398120189,0.0,0.0,,1,1,1,0,1
org:grantee-girls-education-collaborative-ny,ORG,GIRLS EDUCATION COLLABORATIVE,US,grantee-girls-education-collaborative-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929990746145898,0.0,0.0,,1,1,1,0,1
org:grantee-girls-on-the-run-ny,ORG,GIRLS ON THE RUN,US,grantee-girls-on-the-run-ny,NY,1,1.0,0.0,0.0,0.0,0.0002292695165769629,0.0,0.0,,1,1,1,0,1
org:grantee-girls-sport-foundation-ny,ORG,GIRLS SPORT FOUNDATION,US,grantee-girls-sport-foundation-ny,NY,1,1.0,0.0,0.0,0.0,0.00022932935285177076,0.0,0.0,,1,1,1,0,1
org:grantee-givedirectly-ny,ORG,GIVEDIRECTLY,US,grantee-givedirectly-ny,NY,1,1.0,0.0,0.0,0.0,0.00022937672211040532,0.0,0.0,,1,1,1,0,1
org:grantee-given-institute-inc-dc,ORG,GIVEN INSTITUTE INC,US,grantee-given-institute-inc-dc,DC,1,1.0,0.0,0.0,0.0,0.0002292695165769629,0.0,0.0,,1,1,1,0,1
org:grantee-gliding-stars-inc-ny,ORG,GLIDING STARS INC,US,grantee-gliding-stars-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022929432904577148,0.0,0.0,,1,1,1,0,1
org:grantee-gobike-buffalo-aka-green-options-buffalo-ny,ORG,GOBIKE BUFFALO (AKA GREEN OPTIONS BUFFALO),US,grantee-gobike-buffalo-aka-green-options-buffalo-ny,NY,1,1.0,0.0,0.0,0.0,0.00022935036308325237,0.0,0.0,,1,1,1,0,1
org:grantee-goodwill-industries-of-western-new-york-ny,ORG,GOODWILL INDUSTRIES OF WESTERN NEW YORK,US,grantee-goodwill-industries-of-western-new-york-ny,NY,1,1.0,0.0,0.0,0.0,0.000229341158022015,0.0,0.0,,1,1,1,0,1
org:grantee-governance-matters-ny,ORG,GOVERNANCE MATTERS,US,grantee-governance-matters-ny,NY,1,1.0,0.0,0.0,0.0,0.00022938770335000322,0.0,0.0,,1,1,1,0,1
org:grantee-gowanda-s-historic-hollywood-theater-ltd-ny,ORG,GOWANDA'S HISTORIC HOLLYWOOD THEATER LTD,US,grantee-gowanda-s-historic-hollywood-theater-ltd-ny,NY,1,1.0,0.0,0.0,0.0,0.00022927964687179494,0.0,0.0,,1,1,1,0,1
org:grantee-grassroots-gardens-wny-ny,ORG,GRASSROOTS GARDENS WNY,US,grantee-grassroots-gardens-wny-ny,NY,1,1.0,0.0,0.0,0.0,0.00022971862631451616,0.0,0.0,,1,1,1,0,1
org:grantee-graycliff-conservancy-inc-ny,ORG,GRAYCLIFF CONSERVANCY INC,US,grantee-graycliff-conservancy-inc-ny,NY,1,1.0,0.0,0.0,0.0,0.00022944848511899542,0.0,0.0,,1,1,1,0,1
org:grantee-greater-buffalo-adaptive-sports-ny,ORG,GREATER BUFFALO ADAPTIVE SPORTS,US,grantee-greater-buffalo-adaptive-sports-ny,NY,1,1.0,0.0,0.0,0.0,0.00022928640040168296,0.0,0.0,,1,1,1,0,1
org:grantee-greater-niagara-ballet-company-ny,ORG,GREATER NIAGARA BALLET COMPANY,US,grantee-greater-niagara-ballet-company-ny,NY,1,1.0,0.0,0.0,0.0,0.00022927491940087332,0.0,0.0,,1,1,1,0,1
org:grantee-habitat-for-humanity-buffalo-ny,ORG,HABITAT FOR HUMANITY BUFFALO,US,grantee-habitat-for-humanity-buffalo-ny,NY,1,1.0,0.0,0.0,0.0,0.00022930980813627483,0.0,0.0,,1,1,1,0,1
