node_id,node_type,label,org_slug,jurisdiction,tax_id,city,region,source_system,source_ref,assets_latest,assets_year,first_name,last_name
org:grantee-the-first-tee-of-northern-michigan-mi,ORG,The First Tee of Northern Michigan,grantee-the-first-tee-of-northern-michigan-mi,US,,Harbor Springs,MI,IRS_990,,,,,
org:grantee-the-forgotten-international-ca,ORG,The Forgotten International,grantee-the-forgotten-international-ca,US,,San Francisco,CA,IRS_990,,,,,
org:grantee-the-funders-network-inc-fl,ORG,The Funders Network Inc,grantee-the-funders-network-inc-fl,US,,Coral Gables,FL,IRS_990,,,,,
org:grantee-the-funding-network,ORG,The Funding Network,grantee-the-funding-network,US,,London,,IRS_990,,,,,
org:grantee-the-hill-school-pa,ORG,The Hill School,grantee-the-hill-school-pa,US,,Pottstown,PA,IRS_990,,,,,
org:grantee-the-innovation-village-hub-limited,ORG,The Innovation Village Hub Limited,grantee-the-innovation-village-hub-limited,US,,Kampala,,IRS_990,,,,,
org:grantee-the-legal-aid-forum,ORG,The Legal Aid Forum,grantee-the-legal-aid-forum,US,,Kigali,,IRS_990,,,,,
org:grantee-the-loughborough-university,ORG,The Loughborough University,grantee-the-loughborough-university,US,,Leicestershire,,IRS_990,,,,,
org:grantee-the-narwhal-news-society-bc,ORG,The Narwhal News Society,grantee-the-narwhal-news-society-bc,US,,Victoria,BC,IRS_990,,,,,
org:grantee-the-northern-michigan-university-foundation-mi,ORG,The Northern Michigan University Foundation,grantee-the-northern-michigan-university-foundation-mi,US,,Marquette,MI,IRS_990,,,,,
org:grantee-the-plus-me-project-ca,ORG,The Plus Me Project,grantee-the-plus-me-project-ca,US,,Los Angeles,CA,IRS_990,,,,,
org:grantee-the-principia-corporation-mo,ORG,The Principia Corporation,grantee-the-principia-corporation-mo,US,,St Louis,MO,IRS_990,,,,,
org:grantee-the-principle-foundation-ks,ORG,The Principle Foundation,grantee-the-principle-foundation-ks,US,,Overland Park,KS,IRS_990,,,,,
org:grantee-the-refuge-homeless-shelter-of-lapeer-county-mi,ORG,The Refuge Homeless Shelter of Lapeer County,grantee-the-refuge-homeless-shelter-of-lapeer-county-mi,US,,Lapeer,MI,IRS_990,,,,,
org:grantee-the-rhode-island-community-foundation-ri,ORG,The Rhode Island Community Foundation,grantee-the-rhode-island-community-foundation-ri,US,,Providence,RI,IRS_990,,,,,
org:grantee-the-salvation-army-il,ORG,The Salvation Army,grantee-the-salvation-army-il,US,,Hoffman Estates,IL,IRS_990,,,,,
org:grantee-the-wild-animal-sanctuary-a-colorado-non-profit-corporation-co,ORG,The Wild Animal Sanctuary A Colorado Non-Profit Corporation,grantee-the-wild-animal-sanctuary-a-colorado-non-profit-corporation-co,US,,Keenesburg,CO,IRS_990,,,,,
org:grantee-the-ywca-of-greater-flint-inc-mi,ORG,The YWCA of Greater Flint Inc,grantee-the-ywca-of-greater-flint-inc-mi,US,,Flint,MI,IRS_990,,,,,
org:grantee-thello-orphanage-international-mi,ORG,Thello Orphanage International,grantee-thello-orphanage-international-mi,US,,Clarkston,MI,IRS_990,,,,,
org:grantee-theodore-roosevelt-conservation-partnership-dc,ORG,Theodore Roosevelt Conservation Partnership,grantee-theodore-roosevelt-conservation-partnership-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-tides-center-ca,ORG,Tides Center,grantee-tides-center-ca,US,,San Francisco,CA,IRS_990,,,,,
org:grantee-trag-foundation,ORG,'Trag Foundation',grantee-trag-foundation,US,,Belgrade,,IRS_990,,,,,
org:grantee-trinity-by-the-cove-episcopal-church-fl,ORG,Trinity By The Cove Episcopal Church,grantee-trinity-by-the-cove-episcopal-church-fl,US,,Naples,FL,IRS_990,,,,,
org:grantee-trustees-of-boston-university-ma,ORG,Trustees of Boston University,grantee-trustees-of-boston-university-ma,US,,Boston,MA,IRS_990,,,,,
org:grantee-trustees-of-columbia-university-in-the-city-of-new-york-ny,ORG,Trustees of Columbia University in the City of New York,grantee-trustees-of-columbia-university-in-the-city-of-new-york-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-trustees-of-indiana-university-in,ORG,Trustees of Indiana University,grantee-trustees-of-indiana-university-in,US,,Bloomington,IN,IRS_990,,,,,
org:grantee-trustees-of-mount-holyoke-college-ma,ORG,Trustees of Mount Holyoke College,grantee-trustees-of-mount-holyoke-college-ma,US,,South Hadley,MA,IRS_990,,,,,
org:grantee-trustees-of-reservations-ma,ORG,Trustees of Reservations,grantee-trustees-of-reservations-ma,US,,Boston,MA,IRS_990,,,,,
org:grantee-trustees-of-the-smith-college-ma,ORG,Trustees of the Smith College,grantee-trustees-of-the-smith-college-ma,US,,Northampton,MA,IRS_990,,,,,
org:grantee-trustees-of-the-university-of-pennsylvania-pa,ORG,Trustees of the University of Pennsylvania,grantee-trustees-of-the-university-of-pennsylvania-pa,US,,Philadelphia,PA,IRS_990,,,,,
org:grantee-tryon-fine-arts-center-inc-nc,ORG,Tryon Fine Arts Center Inc,grantee-tryon-fine-arts-center-inc-nc,US,,Tryon,NC,IRS_990,,,,,
org:grantee-turnout-activism-inc-ma,ORG,Turnout Activism Inc,grantee-turnout-activism-inc-ma,US,,Cambridge,MA,IRS_990,,,,,
org:grantee-ucla-foundation-ca,ORG,UCLA Foundation,grantee-ucla-foundation-ca,US,,Los Angeles,CA,IRS_990,,,,,
org:grantee-uganda-christian-university-partners-pa,ORG,Uganda Christian University Partners,grantee-uganda-christian-university-partners-pa,US,,Sewickley,PA,IRS_990,,,,,
org:grantee-uk-community-foundations,ORG,UK Community Foundations,grantee-uk-community-foundations,US,,London,,IRS_990,,,,,
org:grantee-ukraine-freedom-fund-wy,ORG,Ukraine Freedom Fund,grantee-ukraine-freedom-fund-wy,US,,Afton,WY,IRS_990,,,,,
org:grantee-ukrainian-catholic-education-foundation-il,ORG,Ukrainian Catholic Education Foundation,grantee-ukrainian-catholic-education-foundation-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-ukrainian-childrens-aid-and-relief-effort-inc-mi,ORG,Ukrainian Childrens Aid and Relief Effort Inc,grantee-ukrainian-childrens-aid-and-relief-effort-inc-mi,US,,Troy,MI,IRS_990,,,,,
org:grantee-ukrainian-contemporary-music-festival-inc-ny,ORG,Ukrainian Contemporary Music Festival Inc,grantee-ukrainian-contemporary-music-festival-inc-ny,US,,Brooklyn,NY,IRS_990,,,,,
org:grantee-ukrainian-legal-aid-foundation,ORG,Ukrainian Legal Aid Foundation,grantee-ukrainian-legal-aid-foundation,US,,Kyiv,,IRS_990,,,,,
org:grantee-ukrainian-museum-ny,ORG,Ukrainian Museum,grantee-ukrainian-museum-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-ukrainian-museum-archive-inc-oh,ORG,Ukrainian Museum Archive Inc,grantee-ukrainian-museum-archive-inc-oh,US,,Cleveland,OH,IRS_990,,,,,
org:grantee-ukrainian-american-archives-and-museum-inc-mi,ORG,Ukrainian-American Archives and Museum Inc,grantee-ukrainian-american-archives-and-museum-inc-mi,US,,Hamtramck,MI,IRS_990,,,,,
org:grantee-union-valley-outreach-ministries-inc-ar,ORG,Union Valley Outreach Ministries Inc,grantee-union-valley-outreach-ministries-inc-ar,US,,Wynne,AR,IRS_990,,,,,
org:grantee-united-nations-foundation-dc,ORG,United Nations Foundation,grantee-united-nations-foundation-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-united-negro-college-fund-inc-dc,ORG,United Negro College Fund Inc,grantee-united-negro-college-fund-inc-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-united-philanthropy-forum-dc,ORG,United Philanthropy Forum,grantee-united-philanthropy-forum-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-united-way-for-southeastern-michigan-mi,ORG,United Way for Southeastern Michigan,grantee-united-way-for-southeastern-michigan-mi,US,,Detroit,MI,IRS_990,,,,,
org:grantee-united-way-of-delaware-de,ORG,United Way of Delaware,grantee-united-way-of-delaware-de,US,,Wilmington,DE,IRS_990,,,,,
org:grantee-united-way-of-genesee-county-mi,ORG,United Way of Genesee County,grantee-united-way-of-genesee-county-mi,US,,Flint,MI,IRS_990,,,,,
org:grantee-united-ways-of-tennessee-tn,ORG,United Ways of Tennessee,grantee-united-ways-of-tennessee-tn,US,,Murfreesboro,TN,IRS_990,,,,,
org:grantee-university-of-arkansas-foundation-inc-ar,ORG,University of Arkansas Foundation Inc,grantee-university-of-arkansas-foundation-inc-ar,US,,Pine Bluff,AR,IRS_990,,,,,
org:grantee-university-of-arkansas-pine-bluff-ark-agri-mech-national-alumni-ar,ORG,University of Arkansas Pine Bluff Ark Agri Mech National Alumni,grantee-university-of-arkansas-pine-bluff-ark-agri-mech-national-alumni-ar,US,,Pine Bluff,AR,IRS_990,,,,,
org:grantee-university-of-chicago-il,ORG,University of Chicago,grantee-university-of-chicago-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-university-of-delaware-mi,ORG,University of Delaware,grantee-university-of-delaware-mi,US,,Newark,MI,IRS_990,,,,,
org:grantee-university-of-detroit-jesuit-high-school-and-academy-mi,ORG,University of Detroit Jesuit High School and Academy,grantee-university-of-detroit-jesuit-high-school-and-academy-mi,US,,Detroit,MI,IRS_990,,,,,
org:grantee-university-of-hawaii-hi,ORG,University of Hawaii,grantee-university-of-hawaii-hi,US,,Honolulu,HI,IRS_990,,,,,
org:grantee-university-of-iowa-foundation-ia,ORG,University of Iowa Foundation,grantee-university-of-iowa-foundation-ia,US,,Iowa City,IA,IRS_990,,,,,
org:grantee-university-of-kansas-center-for-research-inc-ks,ORG,University of Kansas Center for Research Inc,grantee-university-of-kansas-center-for-research-inc-ks,US,,Lawrence,KS,IRS_990,,,,,
org:grantee-university-of-southern-maine-me,ORG,University of Southern Maine,grantee-university-of-southern-maine-me,US,,Augusta,ME,IRS_990,,,,,
org:grantee-university-of-the-western-cape,ORG,University of the Western Cape,grantee-university-of-the-western-cape,US,,Cape Town,,IRS_990,,,,,
org:grantee-university-of-the-witwatersrand,ORG,University of the Witwatersrand,grantee-university-of-the-witwatersrand,US,,Braamfontein Johannesburg,,IRS_990,,,,,
org:grantee-university-of-wisconsin-madison-wi,ORG,University of Wisconsin-Madison,grantee-university-of-wisconsin-madison-wi,US,,Madison,WI,IRS_990,,,,,
org:grantee-university-school-oh,ORG,University School,grantee-university-school-oh,US,,Hunting Valley,OH,IRS_990,,,,,
org:grantee-urban-institute-dc,ORG,Urban Institute,grantee-urban-institute-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-urgewald-ev,ORG,Urgewald eV,grantee-urgewald-ev,US,,Sassenberg,,IRS_990,,,,,
org:grantee-us-water-alliance-wa,ORG,US Water Alliance,grantee-us-water-alliance-wa,US,,Federal Way,WA,IRS_990,,,,,
org:grantee-utah-afterschool-network-inc-ut,ORG,Utah Afterschool Network Inc,grantee-utah-afterschool-network-inc-ut,US,,Salt Lake City,UT,IRS_990,,,,,
org:grantee-verband-fr-gemeinntziges-stiften,ORG,Verband fr gemeinntziges Stiften,grantee-verband-fr-gemeinntziges-stiften,US,,Vienna,,IRS_990,,,,,
org:grantee-vermont-afterschool-inc-vt,ORG,Vermont Afterschool Inc,grantee-vermont-afterschool-inc-vt,US,,South Burlington,VT,IRS_990,,,,,
org:grantee-veterans-of-foreign-wars-foundation-mo,ORG,Veterans of Foreign Wars Foundation,grantee-veterans-of-foreign-wars-foundation-mo,US,,Kansas City,MO,IRS_990,,,,,
org:grantee-village-information-center-inc-mi,ORG,Village Information Center Inc,grantee-village-information-center-inc-mi,US,,Flint,MI,IRS_990,,,,,
org:grantee-vineyard-theatre-and-workshop-center-inc-ny,ORG,Vineyard Theatre and Workshop Center Inc,grantee-vineyard-theatre-and-workshop-center-inc-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-virginia-foundation-for-independent-colleges-va,ORG,Virginia Foundation for Independent Colleges,grantee-virginia-foundation-for-independent-colleges-va,US,,Richmond,VA,IRS_990,,,,,
org:grantee-virginia-historical-society-va,ORG,Virginia Historical Society,grantee-virginia-historical-society-va,US,,Richmond,VA,IRS_990,,,,,
org:grantee-virginia-museum-of-fine-arts-foundation-va,ORG,Virginia Museum of Fine Arts Foundation,grantee-virginia-museum-of-fine-arts-foundation-va,US,,Richmond,VA,IRS_990,,,,,
org:grantee-virginia-organizing-inc-va,ORG,Virginia Organizing Inc,grantee-virginia-organizing-inc-va,US,,Charlottesville,VA,IRS_990,,,,,
org:grantee-vivian-beaumont-theater-inc-ny,ORG,Vivian Beaumont Theater Inc,grantee-vivian-beaumont-theater-inc-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-voice-of-the-martyrs-inc-ok,ORG,Voice of the Martyrs Inc,grantee-voice-of-the-martyrs-inc-ok,US,,Bartlesville,OK,IRS_990,,,,,
org:grantee-voices-for-georgia-s-children-inc-ga,ORG,Voices for Georgia's Children Inc,grantee-voices-for-georgia-s-children-inc-ga,US,,Atlanta,GA,IRS_990,,,,,
org:grantee-volunteers-in-medicine-clinic-sc,ORG,Volunteers in Medicine Clinic,grantee-volunteers-in-medicine-clinic-sc,US,,Hilton Head Island,SC,IRS_990,,,,,
org:grantee-voorhees-college-sc,ORG,Voorhees College,grantee-voorhees-college-sc,US,,Denmark,SC,IRS_990,,,,,
org:grantee-walled-lake-united-methodist-church-mi,ORG,Walled Lake United Methodist Church,grantee-walled-lake-united-methodist-church-mi,US,,Walled Lake,MI,IRS_990,,,,,
org:grantee-water-foundation-ca,ORG,Water Foundation,grantee-water-foundation-ca,US,,Sacramento,CA,IRS_990,,,,,
org:grantee-waterborough-historical-society-me,ORG,Waterborough Historical Society,grantee-waterborough-historical-society-me,US,,North Waterboro,ME,IRS_990,,,,,
org:grantee-wayne-state-university-board-of-governors-mi,ORG,Wayne State University Board of Governors,grantee-wayne-state-university-board-of-governors-mi,US,,Detroit,MI,IRS_990,,,,,
org:grantee-welcoming-america-inc-ga,ORG,Welcoming America Inc,grantee-welcoming-america-inc-ga,US,,Decatur,GA,IRS_990,,,,,
org:grantee-wellesley-college-ma,ORG,Wellesley College,grantee-wellesley-college-ma,US,,Wellesley,MA,IRS_990,,,,,
org:grantee-west-africa-civil-society-institute,ORG,West Africa Civil Society Institute,grantee-west-africa-civil-society-institute,US,,Ogbodjo,,IRS_990,,,,,
org:grantee-west-michigan-symphony-mi,ORG,West Michigan Symphony,grantee-west-michigan-symphony-mi,US,,Muskegon,MI,IRS_990,,,,,
org:grantee-western-landowners-alliance-co,ORG,Western Landowners Alliance,grantee-western-landowners-alliance-co,US,,Denver,CO,IRS_990,,,,,
org:grantee-western-michigan-university-foundation-mi,ORG,Western Michigan University Foundation,grantee-western-michigan-university-foundation-mi,US,,Kalamazoo,MI,IRS_990,,,,,
org:grantee-western-organization-of-resource-councils-education-project-mt,ORG,Western Organization of Resource Councils Education Project,grantee-western-organization-of-resource-councils-education-project-mt,US,,Billings,MT,IRS_990,,,,,
org:grantee-westwood-heights-school-district-mi,ORG,Westwood Heights School District,grantee-westwood-heights-school-district-mi,US,,Flint,MI,IRS_990,,,,,
org:grantee-whaley-children-s-center-mi,ORG,Whaley Children's Center,grantee-whaley-children-s-center-mi,US,,Flint,MI,IRS_990,,,,,
org:grantee-white-pine-community-united-methodist-church-mi,ORG,White Pine Community United Methodist Church,grantee-white-pine-community-united-methodist-church-mi,US,,White Pine,MI,IRS_990,,,,,
org:grantee-wilderness-inquiry-mn,ORG,Wilderness Inquiry,grantee-wilderness-inquiry-mn,US,,St Paul,MN,IRS_990,,,,,
org:grantee-wildwood-elementary-school-ca,ORG,Wildwood Elementary School,grantee-wildwood-elementary-school-ca,US,,Los Angeles,CA,IRS_990,,,,,
org:grantee-win-ministries-tx,ORG,WIN Ministries,grantee-win-ministries-tx,US,,Harlingen,TX,IRS_990,,,,,
org:grantee-window-to-the-world-communications-inc-il,ORG,Window to the World Communications Inc,grantee-window-to-the-world-communications-inc-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-women-s-resource-center-of-northern-michigan-inc-mi,ORG,Women's Resource Center of Northern Michigan Inc,grantee-women-s-resource-center-of-northern-michigan-inc-mi,US,,Petoskey,MI,IRS_990,,,,,
org:grantee-woodside-bible-church-of-troy-mi,ORG,Woodside Bible Church of Troy,grantee-woodside-bible-church-of-troy-mi,US,,Troy,MI,IRS_990,,,,,
org:grantee-woodwell-climate-research-center-inc-ma,ORG,Woodwell Climate Research Center Inc,grantee-woodwell-climate-research-center-inc-ma,US,,Falmouth,MA,IRS_990,,,,,
org:grantee-world-connect-limited,ORG,World Connect Limited,grantee-world-connect-limited,US,,Capital,,IRS_990,,,,,
org:grantee-world-justice-project-dc,ORG,World Justice Project,grantee-world-justice-project-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-world-resources-institute-dc,ORG,World Resources Institute,grantee-world-resources-institute-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-world-vision-inc-wa,ORG,World Vision Inc,grantee-world-vision-inc-wa,US,,Federal Way,WA,IRS_990,,,,,
org:grantee-world-wildlife-fund-inc-dc,ORG,World Wildlife Fund Inc,grantee-world-wildlife-fund-inc-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-worldhope-us-inc-il,ORG,Worldhope US Inc,grantee-worldhope-us-inc-il,US,,Chicago,IL,IRS_990,,,,,
org:grantee-wounded-warrior-project-inc-fl,ORG,Wounded Warrior Project Inc,grantee-wounded-warrior-project-inc-fl,US,,Jacksonville,FL,IRS_990,,,,,
org:grantee-wsos-community-action-oh,ORG,WSOS Community Action,grantee-wsos-community-action-oh,US,,Fremont,OH,IRS_990,,,,,
org:grantee-wyoming-community-foundation-wy,ORG,Wyoming Community Foundation,grantee-wyoming-community-foundation-wy,US,,Laramie,WY,IRS_990,,,,,
org:grantee-xlerate-health-inc-ky,ORG,XLerate Health Inc,grantee-xlerate-health-inc-ky,US,,Crestwood,KY,IRS_990,,,,,
org:grantee-xlr8-alpine-ski-racing-association-inc-mi,ORG,XLR8 Alpine Ski Racing Association Inc,grantee-xlr8-alpine-ski-racing-association-inc-mi,US,,White Lake,MI,IRS_990,,,,,
org:grantee-yale-university-ct,ORG,Yale University,grantee-yale-university-ct,US,,New Haven,CT,IRS_990,,,,,
org:grantee-yara-arts-group-inc-ny,ORG,Yara Arts Group Inc,grantee-yara-arts-group-inc-ny,US,,New York,NY,IRS_990,,,,,
org:grantee-young-life-co,ORG,Young Life,grantee-young-life-co,US,,Colorado Springs,CO,IRS_990,,,,,
org:grantee-young-men-s-christian-association-of-flint-mi,ORG,Young Men's Christian Association of Flint,grantee-young-men-s-christian-association-of-flint-mi,US,,Flint,MI,IRS_990,,,,,
org:grantee-young-men-s-christian-association-tri-cities-mi,ORG,Young Men's Christian Association Tri Cities,grantee-young-men-s-christian-association-tri-cities-mi,US,,Grand Haven,MI,IRS_990,,,,,
org:grantee-youth-arts-unlocked-mi,ORG,Youth Arts Unlocked,grantee-youth-arts-unlocked-mi,US,,Flint,MI,IRS_990,,,,,
org:grantee-youth-entrepreneurs-inc-ks,ORG,Youth Entrepreneurs Inc,grantee-youth-entrepreneurs-inc-ks,US,,Wichita,KS,IRS_990,,,,,
org:grantee-youth-service-america-dc,ORG,Youth Service America,grantee-youth-service-america-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-youthprise-mn,ORG,YOUTHPRISE,grantee-youthprise-mn,US,,Minneapolis,MN,IRS_990,,,,,
org:grantee-ypsilanti-meals-on-wheels-mi,ORG,Ypsilanti Meals on Wheels,grantee-ypsilanti-meals-on-wheels-mi,US,,Ypsilanti,MI,IRS_990,,,,,
org:grantee-ywca-evanston-north-shore-il,ORG,YWCA Evanston North Shore,grantee-ywca-evanston-north-shore-il,US,,Evanston,IL,IRS_990,,,,,
org:grantee-zambian-governance-foundation,ORG,ZAMBIAN GOVERNANCE FOUNDATION,grantee-zambian-governance-foundation,US,,Lusaka,,IRS_990,,,,,
org:grantee-apf-foundation-ltd-gte,ORG,APF FOUNDATION LTD GTE,grantee-apf-foundation-ltd-gte,US,,Lagos,,IRS_990,,,,,
org:grantee-aga-khan-foundation-usa-dc,ORG,Aga Khan Foundation USA,grantee-aga-khan-foundation-usa-dc,US,,Washington,DC,IRS_990,,,,,
org:grantee-collaboration-on-international-ict-policy-for-east-and-southern-africa,ORG,Collaboration on International ICT Policy for East and Southern Africa,grantee-collaboration-on-international-ict-policy-for-east-and-southern-africa,US,,Ntinda,,IRS_990,,,,,
org:grantee-czech-environmental-partnership-foundation-cepf,ORG,Czech Environmental Partnership Foundation - CEPF,grantee-czech-environmental-partnership-foundation-cepf,US,,Brno,,IRS_990,,,,,
