edge_id,from_id,to_id,edge_type,amount,amount_cash,amount_in_kind,currency,fiscal_year,reporting_period,purpose,role,start_date,end_date,at_arms_length,city,region,source_system,source_ref
gr:org:charles-stewart-mott-foundation->org:grantee-fund-for-global-human-rights-legal-empowerment-field-to:2023:2000000,org:charles-stewart-mott-foundation,org:grantee-fund-for-global-human-rights-legal-empowerment-field-to,GRANT,2000000.0,,,USD,2023.0,,PC To support development of the,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-fund-to-aid-ukraine-inc-other-charitable-purposes-of:2023:750,org:charles-stewart-mott-foundation,org:grantee-fund-to-aid-ukraine-inc-other-charitable-purposes-of,GRANT,750.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-caixa-postal-78462-hydroelectric-development-so-paulo-sao-paulo-1401970-finance:2023:h077007e4,org:charles-stewart-mott-foundation,org:grantee-caixa-postal-78462-hydroelectric-development-so-paulo-sao-paulo-1401970-finance,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-montes-de-oca-san-jos:2023:h5826ee2e,org:charles-stewart-mott-foundation,org:grantee-montes-de-oca-san-jos,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-ciudad-autonoma-de-buenos-aires-investors-in-argentina:2023:h3097219c,org:charles-stewart-mott-foundation,org:grantee-ciudad-autonoma-de-buenos-aires-investors-in-argentina,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-ec-equivalency-was-established-on:2023:hba3ba890,org:charles-stewart-mott-foundation,org:grantee-ec-equivalency-was-established-on,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-santa-cruz:2023:hb38f96d4,org:charles-stewart-mott-foundation,org:grantee-santa-cruz,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm:2023:150000,org:charles-stewart-mott-foundation,org:grantee-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm,GRANT,150000.0,,,USD,2023.0,,PC To equip civil society with the,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-fundacja-techsoup-media-literacy-and-digital-warsaw:2023:150000,org:charles-stewart-mott-foundation,org:grantee-fundacja-techsoup-media-literacy-and-digital-warsaw,GRANT,150000.0,,,USD,2023.0,,PC To equip civil society with the,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-greenville-sc-296130002-from-the-afterschool-and:2023:h7b86741c,org:charles-stewart-mott-foundation,org:grantee-greenville-sc-296130002-from-the-afterschool-and,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-genesee-area-focus-fund-inc-training-and-summer-job:2023:825000,org:charles-stewart-mott-foundation,org:grantee-genesee-area-focus-fund-inc-training-and-summer-job,GRANT,825000.0,,,USD,2023.0,,SO I To support preemployment,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-genesee-area-focus-fund-inc-development-and-education:2023:3730000,org:charles-stewart-mott-foundation,org:grantee-genesee-area-focus-fund-inc-development-and-education,GRANT,3730000.0,,,USD,2023.0,,SO I To support economic,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-genesee-county-increased-public-safety-efforts:2023:1008637,org:charles-stewart-mott-foundation,org:grantee-genesee-county-increased-public-safety-efforts,GRANT,1008637.0,,,USD,2023.0,,GOV To provide support for,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-genesee-county-bar-foundation-other-charitable-purposes-of:2023:1500,org:charles-stewart-mott-foundation,org:grantee-genesee-county-bar-foundation-other-charitable-purposes-of,GRANT,1500.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-genesee-county-free-medical-clinic-other-charitable-purposes-of:2023:5000,org:charles-stewart-mott-foundation,org:grantee-genesee-county-free-medical-clinic-other-charitable-purposes-of,GRANT,5000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-genesee-county-habitat-for-humanity-aesthetic-of-specific-flint:2023:100000,org:charles-stewart-mott-foundation,org:grantee-genesee-county-habitat-for-humanity-aesthetic-of-specific-flint,GRANT,100000.0,,,USD,2023.0,,PC To improve the outdoor,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-genesee-county-habitat-for-humanity-provides-home-improvement:2023:300000,org:charles-stewart-mott-foundation,org:grantee-genesee-county-habitat-for-humanity-provides-home-improvement,GRANT,300000.0,,,USD,2023.0,,PC To support a program that,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-genesee-county-land-bank-authority-coordination-and-engagement:2023:265000,org:charles-stewart-mott-foundation,org:grantee-genesee-county-land-bank-authority-coordination-and-engagement,GRANT,265000.0,,,USD,2023.0,,"GOV To support planning,",,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-flint-mi-485073493-college-students-preparing-for-stem-professions:2023:hb507749c,org:charles-stewart-mott-foundation,org:grantee-flint-mi-485073493-college-students-preparing-for-stem-professions,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-genesee-intermediate-school-district-goal-of-engaging-more-genesee-county-youth-in-flint-mi-485073493-experiences:2023:285000,org:charles-stewart-mott-foundation,org:grantee-genesee-intermediate-school-district-goal-of-engaging-more-genesee-county-youth-in-flint-mi-485073493-experiences,GRANT,285000.0,,,USD,2023.0,,GOV To support the organization's,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-genesee-soil-water-conservation-district-planted-trees-in-all-nine-wards:2023:35000,org:charles-stewart-mott-foundation,org:grantee-genesee-soil-water-conservation-district-planted-trees-in-all-nine-wards,GRANT,35000.0,,,USD,2023.0,,GOV To provide support for newly,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-george-mason-university-nonprofit-employment-in-the-united-states:2023:195000,org:charles-stewart-mott-foundation,org:grantee-george-mason-university-nonprofit-employment-in-the-united-states,GRANT,195000.0,,,USD,2023.0,,GOV To support research on,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm:2023:220304444,org:charles-stewart-mott-foundation,org:grantee-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm,GRANT,220304444.0,,,USD,2023.0,,"Fairfax,VA",,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-gi-305-inc-other-charitable-purposes-of:2023:5000,org:charles-stewart-mott-foundation,org:grantee-gi-305-inc-other-charitable-purposes-of,GRANT,5000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-girls-incorporated-of-greater-lowell-other-charitable-purposes-of:2023:10000,org:charles-stewart-mott-foundation,org:grantee-girls-incorporated-of-greater-lowell-other-charitable-purposes-of,GRANT,10000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-gleaners-community-food-bank-inc-other-charitable-purposes-of:2023:1500,org:charles-stewart-mott-foundation,org:grantee-gleaners-community-food-bank-inc-other-charitable-purposes-of,GRANT,1500.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-london-ec4r1be-global-trend-of-closing-space-uk-for-civil-society:2023:hac509dc0,org:charles-stewart-mott-foundation,org:grantee-london-ec4r1be-global-trend-of-closing-space-uk-for-civil-society,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-global-dialogue-focused-on-promoting-and-first-floor-10-queen-street-place-human-rights-in-europe-london-ec4r1be:2023:15000,org:charles-stewart-mott-foundation,org:grantee-global-dialogue-focused-on-promoting-and-first-floor-10-queen-street-place-human-rights-in-europe-london-ec4r1be,GRANT,15000.0,,,USD,2023.0,,PC To strengthen philanthropy,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-global-fund-for-community-foundations-capacity-building-for-workshop-17-firestation-11th-floor-expand-financing-for-off-grid:2023:200000,org:charles-stewart-mott-foundation,org:grantee-global-fund-for-community-foundations-capacity-building-for-workshop-17-firestation-11th-floor-expand-financing-for-off-grid,GRANT,200000.0,,,USD,2023.0,,PC To support training and,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-global-fund-for-community-foundations-foundations-around-the-world-workshop-17-firestation-11th-floor:2023:520000,org:charles-stewart-mott-foundation,org:grantee-global-fund-for-community-foundations-foundations-around-the-world-workshop-17-firestation-11th-floor,GRANT,520000.0,,,USD,2023.0,,PC To strengthen community,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-america-with-a-focus-on-brazil:2023:hc3ddbd43,org:charles-stewart-mott-foundation,org:grantee-america-with-a-focus-on-brazil,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-grace-centers-of-hope-other-charitable-purposes-of:2023:150,org:charles-stewart-mott-foundation,org:grantee-grace-centers-of-hope-other-charitable-purposes-of,GRANT,150.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-grace-episcopal-church-other-charitable-purposes-of:2023:17100,org:charles-stewart-mott-foundation,org:grantee-grace-episcopal-church-other-charitable-purposes-of,GRANT,17100.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-grand-blanc-heritage-association-other-charitable-purposes-of:2023:300,org:charles-stewart-mott-foundation,org:grantee-grand-blanc-heritage-association-other-charitable-purposes-of,GRANT,300.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-grand-canyon-conservancy-other-charitable-purposes-of:2023:10000,org:charles-stewart-mott-foundation,org:grantee-grand-canyon-conservancy-other-charitable-purposes-of,GRANT,10000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-grand-traverse-regional-land-conservancy-resources-in-a-five-county:2023:80000,org:charles-stewart-mott-foundation,org:grantee-grand-traverse-regional-land-conservancy-resources-in-a-five-county,GRANT,80000.0,,,USD,2023.0,,PC To protect the land and water,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm-grand-valley-state-university-other-charitable-purposes-of-univ-development-lv-eberhard-ctr-9t:2023:haf308788,org:charles-stewart-mott-foundation,org:grantee-charles-stewart-mott-foundation-full-filing-nonprofit-explorer-propublica-12-9-25-10-58-pm-grand-valley-state-university-other-charitable-purposes-of-univ-development-lv-eberhard-ctr-9t,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-grand-valley-state-university-be-used-by-community-allendale-mi-494019403-family-philanthropy:2023:60000,org:charles-stewart-mott-foundation,org:grantee-grand-valley-state-university-be-used-by-community-allendale-mi-494019403-family-philanthropy,GRANT,60000.0,,,USD,2023.0,,GOV To support research that can,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-petoskey-mi-497702479-grassroots-groups-seeking-to:2023:he2661b84,org:charles-stewart-mott-foundation,org:grantee-petoskey-mi-497702479-grassroots-groups-seeking-to,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-fund-inc-their-communications-skills:2023:hb19275bb,org:charles-stewart-mott-foundation,org:grantee-fund-inc-their-communications-skills,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-great-lakes-boat-building-school-other-charitable-purposes-of:2023:4000,org:charles-stewart-mott-foundation,org:grantee-great-lakes-boat-building-school-other-charitable-purposes-of,GRANT,4000.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-great-lakes-cities-initiative-with-a-mission-to-advance-the-po-box-1332-the-great-lakes-and-st-new-lenox-il-604516332-lawrence-river-ecosystem:2023:50000,org:charles-stewart-mott-foundation,org:grantee-great-lakes-cities-initiative-with-a-mission-to-advance-the-po-box-1332-the-great-lakes-and-st-new-lenox-il-604516332-lawrence-river-ecosystem,GRANT,50000.0,,,USD,2023.0,,PC To support an organization,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-great-lakes-environmental-law-center-water-quality-and-water-detroit-mi-482011216-efforts-in-michigan:2023:87500,org:charles-stewart-mott-foundation,org:grantee-great-lakes-environmental-law-center-water-quality-and-water-detroit-mi-482011216-efforts-in-michigan,GRANT,87500.0,,,USD,2023.0,,PC To help protect and improve,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-commission-lands-and-waters-in-ceded-po-box-9-wisconsin-and-minnesota:2023:h7189fab2,org:charles-stewart-mott-foundation,org:grantee-commission-lands-and-waters-in-ceded-po-box-9-wisconsin-and-minnesota,GRANT,0.0,,,USD,2023.0,,,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-great-lakes-outreach-inc-other-charitable-purposes-of:2023:3144,org:charles-stewart-mott-foundation,org:grantee-great-lakes-outreach-inc-other-charitable-purposes-of,GRANT,3144.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-great-lakes-rabbit-santuary-inc-other-charitable-purposes-of-po-box-7:2023:450,org:charles-stewart-mott-foundation,org:grantee-great-lakes-rabbit-santuary-inc-other-charitable-purposes-of-po-box-7,GRANT,450.0,,,USD,2023.0,,PC For the general purposes or,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
gr:org:charles-stewart-mott-foundation->org:grantee-greater-flint-arts-council-arts-and-culture-in-flint-and-genesee-county:2023:150000,org:charles-stewart-mott-foundation,org:grantee-greater-flint-arts-council-arts-and-culture-in-flint-and-genesee-county,GRANT,150000.0,,,USD,2023.0,,PC To support the development of,,,,,,,IRS_990,Charles Stewart Mott Foundation Full Filing.pdf
